15:38:55.630 -> 130,HE¡:,22.44,T¡:,21.37,W¡:,79.5,Out¡:,26,M: ,-0.38,_M: ,-0.02,F:,156685,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,1.38
15:38:56.318 -> 131,HE¡:,22.37,T¡:,21.44,W¡:,79.5,Out¡:,26,M: ,-0.31,_M: ,-0.02,F:,156743,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,-2.76
15:38:57.692 -> 132,HE¡:,22.37,T¡:,21.37,W¡:,79.56,Out¡:,26,M: ,-0.34,_M: ,-0.01,F:,156667,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,2.07
15:38:58.377 -> 133,HE¡:,22.44,T¡:,21.5,W¡:,79.56,Out¡:,26,M: ,-0.28,_M: ,0,F:,156742,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-4.83
15:38:59.719 -> 134,HE¡:,22.25,T¡:,21.44,W¡:,79.56,Out¡:,26,M: ,-0.27,_M: ,0.01,F:,156679,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,-0.69
15:39:00.404 -> 135,HE¡:,22.37,T¡:,21.5,W¡:,79.56,Out¡:,26,M: ,-0.26,_M: ,0.01,F:,156708,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-2.07
15:39:01.087 -> 136,HE¡:,22.37,T¡:,21.31,W¡:,79.62,Out¡:,26,M: ,-0.28,_M: ,0.02,F:,156708,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309.5,I:,100,D:,6.86
15:39:02.428 -> 137,HE¡:,22.37,T¡:,21.37,W¡:,79.62,Out¡:,26,M: ,-0.32,_M: ,0.01,F:,156662,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,0.69
15:39:03.112 -> 138,HE¡:,22.44,T¡:,21.37,W¡:,79.62,Out¡:,26,M: ,-0.29,_M: ,0.01,F:,156662,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,0
15:39:04.488 -> 139,HE¡:,22.37,T¡:,21.37,W¡:,79.69,Out¡:,26,M: ,-0.29,_M: ,0,F:,156719,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,2.76
15:39:05.173 -> 140,HE¡:,22.37,T¡:,21.5,W¡:,79.69,Out¡:,26,M: ,-0.26,_M: ,0.01,F:,156719,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-4.83
15:39:06.517 -> 141,HE¡:,22.37,T¡:,21.44,W¡:,79.69,Out¡:,26,M: ,-0.29,_M: ,0,F:,156690,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,-0.69
15:39:07.205 -> 142,HE¡:,22.31,T¡:,21.5,W¡:,79.69,Out¡:,26,M: ,-0.24,_M: ,0,F:,156690,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-2.07
15:39:08.573 -> 143,HE¡:,22.31,T¡:,21.44,W¡:,79.75,Out¡:,26,M: ,-0.21,_M: ,0.01,F:,156707,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,-0.69
15:39:09.225 -> 144,HE¡:,22.37,T¡:,21.44,W¡:,79.69,Out¡:,26,M: ,-0.23,_M: ,0.01,F:,156707,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,0
15:39:10.604 -> 145,HE¡:,22.37,T¡:,21.31,W¡:,79.75,Out¡:,26,M: ,-0.27,_M: ,0,F:,156596,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309.5,I:,100,D:,1.38
15:39:11.295 -> 146,HE¡:,22.37,T¡:,21.44,W¡:,79.75,Out¡:,26,M: ,-0.27,_M: ,0,F:,156600,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,-4.84
15:39:12.632 -> 147,HE¡:,22.31,T¡:,21.44,W¡:,79.81,Out¡:,26,M: ,-0.25,_M: ,0,F:,156637,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,-2.76
15:39:13.324 -> 148,HE¡:,22.25,T¡:,21.37,W¡:,79.81,Out¡:,26,M: ,-0.23,_M: ,0,F:,156579,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,2.76
15:39:14.693 -> 149,HE¡:,22.25,T¡:,21.37,W¡:,79.81,Out¡:,26,M: ,-0.17,_M: ,0.01,F:,156681,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,2.76
15:39:15.377 -> 150,HE¡:,22.37,T¡:,21.44,W¡:,79.81,Out¡:,26,M: ,-0.17,_M: ,0.01,F:,156626,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,-2.76
15:39:16.718 -> 151,HE¡:,22.44,T¡:,21.5,W¡:,79.87,Out¡:,26,M: ,-0.11,_M: ,0.01,F:,156605,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-2.07
15:39:17.405 -> 152,HE¡:,22.37,T¡:,21.37,W¡:,79.87,Out¡:,26,M: ,-0.13,_M: ,0.02,F:,156674,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,4.83
15:39:18.091 -> 153,HE¡:,22.31,T¡:,21.5,W¡:,79.94,Out¡:,26.06,M: ,-0.18,_M: ,0.02,F:,156674,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-5.49
15:39:19.429 -> 154,HE¡:,22.37,T¡:,21.37,W¡:,79.94,Out¡:,26,M: ,-0.22,_M: ,0.01,F:,156616,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,1.38
15:39:20.118 -> 155,HE¡:,22.37,T¡:,21.44,W¡:,79.94,Out¡:,26,M: ,-0.22,_M: ,0,F:,156616,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,-2.76
15:39:21.459 -> 156,HE¡:,22.25,T¡:,21.44,W¡:,80,Out¡:,26,M: ,-0.3,_M: ,-0.01,F:,156646,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,0
15:39:22.145 -> 157,HE¡:,22.44,T¡:,21.44,W¡:,79.94,Out¡:,26,M: ,-0.27,_M: ,-0.01,F:,156646,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,0
15:39:23.513 -> 158,HE¡:,22.37,T¡:,21.44,W¡:,80,Out¡:,26,M: ,-0.26,_M: ,-0.01,F:,156616,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,-2.76
15:39:24.197 -> 159,HE¡:,22.37,T¡:,21.37,W¡:,80,Out¡:,26,M: ,-0.2,_M: ,-0.02,F:,156616,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,2.76
15:39:25.566 -> 160,HE¡:,22.37,T¡:,21.37,W¡:,80,Out¡:,26,M: ,-0.24,_M: ,-0.01,F:,156611,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,2.76
15:39:26.254 -> 161,HE¡:,22.5,T¡:,21.44,W¡:,80,Out¡:,26,M: ,-0.29,_M: ,-0.01,F:,156648,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,-2.76
15:39:27.594 -> 162,HE¡:,22.44,T¡:,21.44,W¡:,80.06,Out¡:,26,M: ,-0.26,_M: ,-0.01,F:,156767,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,-2.76
15:39:28.280 -> 163,HE¡:,22.37,T¡:,21.44,W¡:,80.06,Out¡:,26,M: ,-0.26,_M: ,0,F:,156534,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,0.69
15:39:29.618 -> 164,HE¡:,22.37,T¡:,21.44,W¡:,80.06,Out¡:,26,M: ,-0.26,_M: ,0,F:,156539,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,0
15:39:30.336 -> 165,HE¡:,22.44,T¡:,21.44,W¡:,80.06,Out¡:,26,M: ,-0.24,_M: ,0,F:,156664,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,0
15:39:31.674 -> 166,HE¡:,22.44,T¡:,21.37,W¡:,80.12,Out¡:,26,M: ,-0.22,_M: ,0,F:,156629,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,2.07
15:39:32.356 -> 167,HE¡:,22.44,T¡:,21.37,W¡:,80.12,Out¡:,26,M: ,-0.21,_M: ,0,F:,156597,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,-0.69
15:39:33.728 -> 168,HE¡:,22.31,T¡:,21.5,W¡:,80.12,Out¡:,26,M: ,-0.25,_M: ,0.01,F:,156592,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,1.38
15:39:34.378 -> 169,HE¡:,22.44,T¡:,21.44,W¡:,80.19,Out¡:,26.06,M: ,-0.21,_M: ,0.01,F:,156390,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,2.07
15:39:35.067 -> 170,HE¡:,22.37,T¡:,21.44,W¡:,80.25,Out¡:,26.06,M: ,-0.19,_M: ,0.01,F:,156390,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,-0.69
15:39:36.435 -> 171,HE¡:,22.31,T¡:,21.44,W¡:,80.25,Out¡:,26.12,M: ,-0.21,_M: ,0.01,F:,156212,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,0
15:39:37.120 -> 172,HE¡:,22.37,T¡:,21.5,W¡:,80.31,Out¡:,26.12,M: ,-0.22,_M: ,0.01,F:,156212,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-2.07
15:39:38.490 -> 173,HE¡:,22.37,T¡:,21.5,W¡:,80.31,Out¡:,26.12,M: ,-0.2,_M: ,0,F:,155961,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-2.76
15:39:39.142 -> 174,HE¡:,22.31,T¡:,21.5,W¡:,80.31,Out¡:,26.12,M: ,-0.15,_M: ,0.01,F:,155961,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,0.69
15:39:40.519 -> 175,HE¡:,22.37,T¡:,21.5,W¡:,80.37,Out¡:,26.06,M: ,-0.19,_M: ,0.01,F:,156091,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,0
15:39:41.204 -> 176,HE¡:,22.44,T¡:,21.5,W¡:,80.37,Out¡:,26.06,M: ,-0.19,_M: ,0.01,F:,156091,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,0
15:39:42.541 -> 177,HE¡:,22.31,T¡:,21.44,W¡:,80.37,Out¡:,26.06,M: ,-0.19,_M: ,0,F:,156176,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,-0.69
15:39:43.232 -> 178,HE¡:,22.44,T¡:,21.5,W¡:,80.37,Out¡:,26.06,M: ,-0.18,_M: ,0,F:,156159,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-2.07
15:39:44.597 -> 179,HE¡:,22.31,T¡:,21.44,W¡:,80.44,Out¡:,26.06,M: ,-0.24,_M: ,0,F:,156221,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,-0.69
15:39:45.278 -> 180,HE¡:,22.31,T¡:,21.37,W¡:,80.44,Out¡:,26.06,M: ,-0.28,_M: ,0,F:,156330,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,2.07
15:39:46.615 -> 181,HE¡:,22.37,T¡:,21.44,W¡:,80.44,Out¡:,26.06,M: ,-0.23,_M: ,-0.01,F:,156098,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,0.69
15:39:47.299 -> 182,HE¡:,22.37,T¡:,21.37,W¡:,80.44,Out¡:,26.06,M: ,-0.27,_M: ,-0.01,F:,156136,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,2.07
15:39:48.669 -> 183,HE¡:,22.44,T¡:,21.37,W¡:,80.44,Out¡:,26.06,M: ,-0.27,_M: ,-0.01,F:,156077,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,0
15:39:49.356 -> 184,HE¡:,22.44,T¡:,21.5,W¡:,80.44,Out¡:,26.06,M: ,-0.28,_M: ,-0.01,F:,156198,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-4.14
15:39:50.043 -> 185,HE¡:,22.31,T¡:,21.44,W¡:,80.44,Out¡:,26.06,M: ,-0.24,_M: ,-0.01,F:,156198,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,3.43
15:39:51.379 -> 186,HE¡:,22.37,T¡:,21.44,W¡:,80.37,Out¡:,26.06,M: ,-0.31,_M: ,-0.01,F:,156165,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,0
15:39:52.062 -> 187,HE¡:,22.37,T¡:,21.37,W¡:,80.37,Out¡:,26.06,M: ,-0.29,_M: ,-0.01,F:,156165,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,2.07
15:39:53.434 -> 188,HE¡:,22.31,T¡:,21.56,W¡:,80.44,Out¡:,26.06,M: ,-0.3,_M: ,0,F:,156090,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307.5,I:,100,D:,-3.45
15:39:54.121 -> 189,HE¡:,22.25,T¡:,21.5,W¡:,80.44,Out¡:,25.94,M: ,-0.29,_M: ,-0.01,F:,156090,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,3.45
15:39:55.462 -> 190,HE¡:,22.37,T¡:,21.5,W¡:,80.44,Out¡:,25.94,M: ,-0.3,_M: ,0,F:,155144,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,2.76
15:39:56.147 -> 191,HE¡:,22.31,T¡:,21.44,W¡:,80.44,Out¡:,26,M: ,-0.24,_M: ,0,F:,155144,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,1.38
15:39:57.520 -> 192,HE¡:,22.31,T¡:,21.56,W¡:,80.5,Out¡:,26.06,M: ,-0.13,_M: ,0.01,F:,154298,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307.5,I:,100,D:,-9.66
15:39:58.205 -> 193,HE¡:,22.31,T¡:,21.5,W¡:,80.5,Out¡:,26.06,M: ,-0.13,_M: ,0.02,F:,154298,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,4.83
15:39:59.550 -> 194,HE¡:,22.31,T¡:,21.44,W¡:,80.5,Out¡:,26,M: ,-0.17,_M: ,0.02,F:,154355,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,4.83
15:40:00.241 -> 195,HE¡:,22.37,T¡:,21.37,W¡:,80.5,Out¡:,26,M: ,-0.15,_M: ,0.02,F:,154484,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,0.69
15:40:01.580 -> 196,HE¡:,22.37,T¡:,21.44,W¡:,80.5,Out¡:,26,M: ,-0.16,_M: ,0.02,F:,154572,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,0.69
15:40:02.264 -> 197,HE¡:,22.31,T¡:,21.5,W¡:,80.56,Out¡:,26,M: ,-0.2,_M: ,0.02,F:,154631,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-2.07
15:40:03.632 -> 198,HE¡:,22.31,T¡:,21.5,W¡:,80.5,Out¡:,26,M: ,-0.18,_M: ,0,F:,154600,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-2.76
15:40:04.314 -> 199,HE¡:,22.31,T¡:,21.44,W¡:,80.56,Out¡:,26,M: ,-0.17,_M: ,0,F:,154622,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,2.76
15:40:05.652 -> 200,HE¡:,22.37,T¡:,21.37,W¡:,80.5,Out¡:,26,M: ,-0.11,_M: ,0,F:,154505,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,2.07
15:40:06.337 -> 201,HE¡:,22.31,T¡:,21.44,W¡:,80.5,Out¡:,26,M: ,-0.1,_M: ,0.01,F:,154726,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,-2.76
15:40:07.022 -> 202,HE¡:,22.37,T¡:,21.5,W¡:,80.56,Out¡:,26,M: ,-0.07,_M: ,0.01,F:,154726,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-1.37
15:40:08.394 -> 203,HE¡:,22.25,T¡:,21.44,W¡:,80.56,Out¡:,26,M: ,-0.04,_M: ,0.01,F:,154747,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,2.07
15:40:09.078 -> 204,HE¡:,22.37,T¡:,21.44,W¡:,80.5,Out¡:,26,M: ,-0.11,_M: ,0.02,F:,154747,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,-0.69
15:40:10.415 -> 205,HE¡:,22.25,T¡:,21.44,W¡:,80.5,Out¡:,26,M: ,-0.1,_M: ,0.01,F:,154731,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,2.76
15:40:11.106 -> 206,HE¡:,22.31,T¡:,21.5,W¡:,80.56,Out¡:,25.94,M: ,-0.11,_M: ,0.01,F:,154731,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-2.76
15:40:12.477 -> 207,HE¡:,22.37,T¡:,21.56,W¡:,80.56,Out¡:,25.94,M: ,-0.08,_M: ,0.01,F:,154937,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307.5,I:,100,D:,-4.83
15:40:13.165 -> 208,HE¡:,22.31,T¡:,21.5,W¡:,80.62,Out¡:,25.94,M: ,-0.11,_M: ,0,F:,154937,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,3.45
15:40:14.503 -> 209,HE¡:,22.31,T¡:,21.5,W¡:,80.62,Out¡:,25.94,M: ,-0.11,_M: ,-0.01,F:,154826,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,2.76
15:40:15.192 -> 210,HE¡:,22.31,T¡:,21.44,W¡:,80.62,Out¡:,25.94,M: ,-0.06,_M: ,-0.01,F:,154976,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,1.38
15:40:16.535 -> 211,HE¡:,22.37,T¡:,21.5,W¡:,80.62,Out¡:,25.94,M: ,-0.11,_M: ,0,F:,154806,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,3.45
15:40:17.223 -> 212,HE¡:,22.31,T¡:,21.5,W¡:,80.62,Out¡:,25.94,M: ,-0.11,_M: ,0,F:,154940,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-0.69
15:40:18.593 -> 213,HE¡:,22.31,T¡:,21.5,W¡:,80.75,Out¡:,25.94,M: ,-0.09,_M: ,0,F:,155207,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,0
15:40:19.280 -> 214,HE¡:,-127,T¡:,21.37,W¡:,80.75,Out¡:,25.87,M: ,-0.15,_M: ,0,F:,155318,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,4.15
15:40:20.616 -> 215,HE¡:,22.37,T¡:,21.5,W¡:,80.81,Out¡:,25.94,M: ,-0.18,_M: ,-0.01,F:,155201,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,4.14
15:40:21.305 -> 216,HE¡:,22.25,T¡:,21.56,W¡:,80.81,Out¡:,25.94,M: ,-0.23,_M: ,-0.01,F:,155175,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307.5,I:,100,D:,-2.76
15:40:22.650 -> 217,HE¡:,22.31,T¡:,21.62,W¡:,80.87,Out¡:,25.87,M: ,-0.16,_M: ,-0.01,F:,155093,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307,I:,100,D:,-2.07
15:40:23.336 -> 218,HE¡:,22.25,T¡:,21.62,W¡:,80.87,Out¡:,25.94,M: ,-0.17,_M: ,-0.01,F:,155126,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307,I:,100,D:,0.69
15:40:24.024 -> 219,HE¡:,22.25,T¡:,21.5,W¡:,80.87,Out¡:,25.87,M: ,-0.18,_M: ,-0.01,F:,155126,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,4.12
15:40:25.401 -> 220,HE¡:,22.25,T¡:,21.56,W¡:,81,Out¡:,25.87,M: ,-0.25,_M: ,-0.01,F:,155348,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307.5,I:,100,D:,-2.07
15:40:26.052 -> 221,HE¡:,22.31,T¡:,21.56,W¡:,81,Out¡:,25.87,M: ,-0.19,_M: ,-0.01,F:,155348,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307.5,I:,100,D:,0.69
15:40:27.421 -> 222,HE¡:,22.37,T¡:,21.56,W¡:,81,Out¡:,25.94,M: ,-0.15,_M: ,0,F:,155407,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307.5,I:,100,D:,0
15:40:28.113 -> 223,HE¡:,22.31,T¡:,21.44,W¡:,81,Out¡:,25.94,M: ,-0.13,_M: ,0.01,F:,155407,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,4.14
15:40:29.447 -> 224,HE¡:,22.37,T¡:,21.5,W¡:,81,Out¡:,25.94,M: ,-0.1,_M: ,0.01,F:,155690,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,3.45
15:40:30.130 -> 225,HE¡:,22.37,T¡:,21.44,W¡:,81,Out¡:,26,M: ,-0.13,_M: ,0.01,F:,155690,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,1.38
15:40:31.502 -> 226,HE¡:,22.37,T¡:,21.44,W¡:,81.06,Out¡:,26,M: ,-0.13,_M: ,0.01,F:,155682,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,5.53
15:40:32.190 -> 227,HE¡:,22.31,T¡:,21.56,W¡:,81.06,Out¡:,26,M: ,-0.16,_M: ,0.01,F:,155663,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307.5,I:,100,D:,-5.52
15:40:33.532 -> 228,HE¡:,22.37,T¡:,21.5,W¡:,81.12,Out¡:,25.94,M: ,-0.19,_M: ,0,F:,155489,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,2.07
15:40:34.220 -> 229,HE¡:,22.37,T¡:,21.5,W¡:,81.12,Out¡:,25.87,M: ,-0.25,_M: ,0,F:,155287,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-0.69
15:40:35.564 -> 230,HE¡:,22.5,T¡:,21.5,W¡:,81.12,Out¡:,25.87,M: ,-0.23,_M: ,-0.02,F:,155276,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,0
15:40:36.251 -> 231,HE¡:,22.44,T¡:,21.5,W¡:,81.12,Out¡:,25.87,M: ,-0.2,_M: ,-0.01,F:,155414,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,0
15:40:37.626 -> 232,HE¡:,22.37,T¡:,21.5,W¡:,81.12,Out¡:,25.87,M: ,-0.23,_M: ,-0.01,F:,155396,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,0
15:40:38.313 -> 233,HE¡:,22.31,T¡:,21.56,W¡:,81.12,Out¡:,25.87,M: ,-0.26,_M: ,-0.01,F:,155528,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307.5,I:,100,D:,-2.07
15:40:38.999 -> 234,HE¡:,22.31,T¡:,21.56,W¡:,81.12,Out¡:,25.87,M: ,-0.22,_M: ,-0.01,F:,155528,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307.5,I:,100,D:,0.69
15:40:40.342 -> 235,HE¡:,22.37,T¡:,21.5,W¡:,81.19,Out¡:,25.94,M: ,-0.22,_M: ,-0.01,F:,155490,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-0.69
15:40:41.023 -> 236,HE¡:,22.37,T¡:,21.56,W¡:,81.19,Out¡:,26,M: ,-0.28,_M: ,-0.01,F:,155490,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307.5,I:,100,D:,-2.07
15:40:42.383 -> 237,HE¡:,22.25,T¡:,21.5,W¡:,81.19,Out¡:,26.06,M: ,-0.37,_M: ,0,F:,155692,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,2.07
15:40:43.062 -> 238,HE¡:,22.37,T¡:,21.56,W¡:,81.19,Out¡:,26.06,M: ,-0.34,_M: ,-0.02,F:,155692,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307.5,I:,100,D:,-2.76
15:40:44.424 -> 239,HE¡:,22.37,T¡:,21.5,W¡:,81.19,Out¡:,26.06,M: ,-0.33,_M: ,-0.02,F:,155751,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,2.07
15:40:45.106 -> 240,HE¡:,22.19,T¡:,21.62,W¡:,81.19,Out¡:,26.06,M: ,-0.31,_M: ,-0.02,F:,155751,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307,I:,100,D:,-4.84
15:40:46.465 -> 241,HE¡:,22.31,T¡:,21.62,W¡:,81.19,Out¡:,26.06,M: ,-0.26,_M: ,-0.01,F:,155956,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307,I:,100,D:,-2.76
15:40:47.149 -> 242,HE¡:,22.37,T¡:,21.56,W¡:,81.19,Out¡:,26.06,M: ,-0.25,_M: ,-0.01,F:,155956,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307.5,I:,100,D:,2.76
15:40:48.480 -> 243,HE¡:,22.5,T¡:,21.62,W¡:,81.25,Out¡:,26.06,M: ,-0.26,_M: ,0.01,F:,155970,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307,I:,100,D:,-4.83
15:40:49.194 -> 244,HE¡:,22.31,T¡:,21.44,W¡:,81.25,Out¡:,26.12,M: ,-0.26,_M: ,0.01,F:,155851,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,7.59
